GWMST Name;Datum/Uhrzeit;Messwert
tschau;28.05.2013 16:00:00;3.95
tschau;28.05.2013 17:00:00;3.95
tschau;28.05.2013 18:00:00;3.96
tschau;28.05.2013 19:00:00;3.97
tschau;28.05.2013 20:00:00;3.98
tschau;28.05.2013 21:00:00;3.95
tschau;28.05.2013 22:00:00;3.95
tschau;28.05.2013 23:00:00;3.97
tschau;29.05.2013 00:00:00;4.03
tschau;29.05.2013 01:00:00;4.09
tschau;29.05.2013 02:00:00;4.05
tschau;29.05.2013 03:00:00;4.02
tschau;29.05.2013 04:00:00;4.04
tschau;29.05.2013 05:00:00;4.01
tschau;29.05.2013 06:00:00;4.03
tschau;29.05.2013 07:00:00;4.05
tschau;29.05.2013 08:00:00;4.04
tschau;29.05.2013 09:00:00;4.06
tschau;29.05.2013 10:00:00;4.03
tschau;29.05.2013 11:00:00;4.09
tschau;29.05.2013 12:00:00;4.08
tschau;29.05.2013 13:00:00;4.09
tschau;29.05.2013 14:00:00;4.08
tschau;29.05.2013 15:00:00;4.06
tschau;29.05.2013 16:00:00;4.03
tschau;29.05.2013 17:00:00;4.04
tschau;29.05.2013 18:00:00;4.07
tschau;29.05.2013 19:00:00;4.07
tschau;29.05.2013 20:00:00;4.08
tschau;29.05.2013 21:00:00;4.04
tschau;29.05.2013 22:00:00;4.02
tschau;29.05.2013 23:00:00;4.04
tschau;30.05.2013 00:00:00;3.99
tschau;30.05.2013 01:00:00;3.95
tschau;30.05.2013 02:00:00;3.90
tschau;30.05.2013 03:00:00;3.87
tschau;30.05.2013 04:00:00;3.84
tschau;30.05.2013 05:00:00;3.84
tschau;30.05.2013 06:00:00;3.85
tschau;30.05.2013 07:00:00;3.82
tschau;30.05.2013 08:00:00;3.82
tschau;30.05.2013 09:00:00;3.79
tschau;30.05.2013 10:00:00;3.81
tschau;30.05.2013 11:00:00;3.81
tschau;30.05.2013 12:00:00;3.78
tschau;30.05.2013 13:00:00;3.77
tschau;30.05.2013 14:00:00;3.77
tschau;30.05.2013 15:00:00;3.78
tschau;30.05.2013 16:00:00;3.77
tschau;30.05.2013 17:00:00;3.79
tschau;30.05.2013 18:00:00;3.79
tschau;30.05.2013 19:00:00;3.80
tschau;30.05.2013 20:00:00;3.78
tschau;30.05.2013 21:00:00;3.77
tschau;30.05.2013 22:00:00;3.78
tschau;30.05.2013 23:00:00;3.78
tschau;31.05.2013 00:00:00;3.81
tschau;31.05.2013 01:00:00;3.85
tschau;31.05.2013 02:00:00;3.82
tschau;31.05.2013 03:00:00;3.82
tschau;31.05.2013 04:00:00;3.92
tschau;31.05.2013 05:00:00;3.97
tschau;31.05.2013 06:00:00;4.01
tschau;31.05.2013 07:00:00;3.98
tschau;31.05.2013 08:00:00;3.90
tschau;31.05.2013 09:00:00;3.90
tschau;31.05.2013 10:00:00;3.98
tschau;31.05.2013 11:00:00;3.99
tschau;31.05.2013 12:00:00;3.89
tschau;31.05.2013 13:00:00;3.93
tschau;31.05.2013 14:00:00;4.01
tschau;31.05.2013 15:00:00;3.91
tschau;31.05.2013 16:00:00;3.98
tschau;31.05.2013 17:00:00;3.96
tschau;31.05.2013 18:00:00;3.95
tschau;31.05.2013 19:00:00;3.90
tschau;31.05.2013 20:00:00;3.85
tschau;31.05.2013 21:00:00;3.91
tschau;31.05.2013 22:00:00;3.97
tschau;31.05.2013 23:00:00;3.96
tschau;01.06.2013 00:00:00;3.81
tschau;01.06.2013 01:00:00;3.70
tschau;01.06.2013 02:00:00;3.65
tschau;01.06.2013 03:00:00;3.61
tschau;01.06.2013 04:00:00;3.60
tschau;01.06.2013 05:00:00;3.55
tschau;01.06.2013 06:00:00;3.52
tschau;01.06.2013 07:00:00;3.54
tschau;01.06.2013 08:00:00;3.53
tschau;01.06.2013 09:00:00;3.55
tschau;01.06.2013 10:00:00;3.51
tschau;01.06.2013 11:00:00;3.50
tschau;01.06.2013 12:00:00;3.51
tschau;01.06.2013 13:00:00;3.51
tschau;01.06.2013 14:00:00;3.49
tschau;01.06.2013 15:00:00;3.47
tschau;01.06.2013 16:00:00;3.51
tschau;01.06.2013 17:00:00;3.49
tschau;01.06.2013 18:00:00;3.49
tschau;01.06.2013 19:00:00;3.49
tschau;01.06.2013 20:00:00;3.50
tschau;01.06.2013 21:00:00;3.49
tschau;01.06.2013 22:00:00;3.48
tschau;01.06.2013 23:00:00;3.46
tschau;02.06.2013 00:00:00;3.46
tschau;02.06.2013 01:00:00;3.50
tschau;02.06.2013 02:00:00;3.49
tschau;02.06.2013 03:00:00;3.50
tschau;02.06.2013 04:00:00;3.53
tschau;02.06.2013 05:00:00;3.54
tschau;02.06.2013 06:00:00;3.56
tschau;02.06.2013 07:00:00;3.55
tschau;02.06.2013 08:00:00;3.57
tschau;02.06.2013 09:00:00;3.52
tschau;02.06.2013 10:00:00;3.51
tschau;02.06.2013 11:00:00;3.54
tschau;02.06.2013 12:00:00;3.51
tschau;02.06.2013 13:00:00;3.54
tschau;02.06.2013 14:00:00;3.52
tschau;02.06.2013 15:00:00;3.54
tschau;02.06.2013 16:00:00;3.53
tschau;02.06.2013 17:00:00;3.55
tschau;02.06.2013 18:00:00;3.54
tschau;02.06.2013 19:00:00;3.55
tschau;02.06.2013 20:00:00;3.54
tschau;02.06.2013 21:00:00;3.50
tschau;02.06.2013 22:00:00;3.50
tschau;02.06.2013 23:00:00;3.51
tschau;03.06.2013 00:00:00;3.53
tschau;03.06.2013 01:00:00;3.50
tschau;03.06.2013 02:00:00;3.48
tschau;03.06.2013 03:00:00;3.50
tschau;03.06.2013 04:00:00;3.49
tschau;03.06.2013 05:00:00;3.49
tschau;03.06.2013 06:00:00;3.47
tschau;03.06.2013 07:00:00;3.49
tschau;03.06.2013 08:00:00;3.51
tschau;03.06.2013 09:00:00;3.49
tschau;03.06.2013 10:00:00;3.50
tschau;03.06.2013 11:00:00;3.51
tschau;03.06.2013 12:00:00;3.50
tschau;03.06.2013 13:00:00;3.49
tschau;03.06.2013 14:00:00;3.52
tschau;03.06.2013 15:00:00;3.52
tschau;03.06.2013 16:00:00;3.51
tschau;03.06.2013 17:00:00;3.54
tschau;03.06.2013 18:00:00;3.54
tschau;03.06.2013 19:00:00;3.54
tschau;03.06.2013 20:00:00;3.52
tschau;03.06.2013 21:00:00;3.50
tschau;03.06.2013 22:00:00;3.50
tschau;03.06.2013 23:00:00;3.48
tschau;04.06.2013 00:00:00;3.48
tschau;04.06.2013 01:00:00;3.51
tschau;04.06.2013 02:00:00;3.50
tschau;04.06.2013 03:00:00;3.49
tschau;04.06.2013 04:00:00;3.49
tschau;04.06.2013 05:00:00;3.47
tschau;04.06.2013 06:00:00;3.49
tschau;04.06.2013 07:00:00;3.47
tschau;04.06.2013 08:00:00;3.47
tschau;04.06.2013 09:00:00;3.50
tschau;04.06.2013 10:00:00;3.50
tschau;04.06.2013 11:00:00;3.51
tschau;04.06.2013 12:00:00;3.52
tschau;04.06.2013 13:00:00;3.49
tschau;04.06.2013 14:00:00;3.52
tschau;04.06.2013 15:00:00;3.51
tschau;04.06.2013 16:00:00;3.50
tschau;04.06.2013 17:00:00;3.48
tschau;04.06.2013 18:00:00;3.48
tschau;04.06.2013 19:00:00;3.49
tschau;04.06.2013 20:00:00;3.52
tschau;04.06.2013 21:00:00;3.53
tschau;04.06.2013 22:00:00;3.54
tschau;04.06.2013 23:00:00;3.55
tschau;05.06.2013 00:00:00;3.58
tschau;05.06.2013 01:00:00;3.55
tschau;05.06.2013 02:00:00;3.60
tschau;05.06.2013 03:00:00;3.60
tschau;05.06.2013 04:00:00;3.60
tschau;05.06.2013 05:00:00;3.66
tschau;05.06.2013 06:00:00;3.64
tschau;05.06.2013 07:00:00;3.65
tschau;05.06.2013 08:00:00;3.66
tschau;05.06.2013 09:00:00;3.69
tschau;05.06.2013 10:00:00;3.62
tschau;05.06.2013 11:00:00;3.61
tschau;05.06.2013 12:00:00;3.68
tschau;05.06.2013 13:00:00;3.70
tschau;05.06.2013 14:00:00;3.64
tschau;05.06.2013 15:00:00;3.58
tschau;05.06.2013 16:00:00;3.56
tschau;05.06.2013 17:00:00;3.61
tschau;05.06.2013 18:00:00;3.59
tschau;05.06.2013 19:00:00;3.60
tschau;05.06.2013 20:00:00;3.63
tschau;05.06.2013 21:00:00;3.67
tschau;05.06.2013 22:00:00;3.63
tschau;05.06.2013 23:00:00;3.66
tschau;06.06.2013 00:00:00;3.66
tschau;06.06.2013 01:00:00;3.64
tschau;06.06.2013 02:00:00;3.66
tschau;06.06.2013 03:00:00;3.70
tschau;06.06.2013 04:00:00;3.72
tschau;06.06.2013 05:00:00;3.73
tschau;06.06.2013 06:00:00;3.76
tschau;06.06.2013 07:00:00;3.78
tschau;06.06.2013 08:00:00;3.73
tschau;06.06.2013 09:00:00;3.80
tschau;06.06.2013 10:00:00;3.86
tschau;06.06.2013 11:00:00;3.82
tschau;06.06.2013 12:00:00;3.80
tschau;06.06.2013 13:00:00;3.80
tschau;06.06.2013 14:00:00;3.81
tschau;06.06.2013 15:00:00;3.84
tschau;06.06.2013 16:00:00;3.76
tschau;06.06.2013 17:00:00;3.78
tschau;06.06.2013 18:00:00;3.81
tschau;06.06.2013 19:00:00;3.76
tschau;06.06.2013 20:00:00;3.77
tschau;06.06.2013 21:00:00;3.79
tschau;06.06.2013 22:00:00;3.81
tschau;06.06.2013 23:00:00;3.82
tschau;07.06.2013 00:00:00;3.71
tschau;07.06.2013 01:00:00;3.63
tschau;07.06.2013 02:00:00;3.61
tschau;07.06.2013 03:00:00;3.57
tschau;07.06.2013 04:00:00;3.53
tschau;07.06.2013 05:00:00;3.56
tschau;07.06.2013 06:00:00;3.54
tschau;07.06.2013 07:00:00;3.53
tschau;07.06.2013 08:00:00;3.50
tschau;07.06.2013 09:00:00;3.50
tschau;07.06.2013 10:00:00;3.52
tschau;07.06.2013 11:00:00;3.50
tschau;07.06.2013 12:00:00;3.49
tschau;07.06.2013 13:00:00;3.48
tschau;07.06.2013 14:00:00;3.51
tschau;07.06.2013 15:00:00;3.51
tschau;07.06.2013 16:00:00;3.51
tschau;07.06.2013 17:00:00;3.49
tschau;07.06.2013 18:00:00;3.52
tschau;07.06.2013 19:00:00;3.55
tschau;07.06.2013 20:00:00;3.51
tschau;07.06.2013 21:00:00;3.50
tschau;07.06.2013 22:00:00;3.53
tschau;07.06.2013 23:00:00;3.52
tschau;08.06.2013 00:00:00;3.50
tschau;08.06.2013 01:00:00;3.53
tschau;08.06.2013 02:00:00;3.53
tschau;08.06.2013 03:00:00;3.52
tschau;08.06.2013 04:00:00;3.52
tschau;08.06.2013 05:00:00;3.51
tschau;08.06.2013 06:00:00;3.53
tschau;08.06.2013 07:00:00;3.55
tschau;08.06.2013 08:00:00;3.54
tschau;08.06.2013 09:00:00;3.51
tschau;08.06.2013 10:00:00;3.49
tschau;08.06.2013 11:00:00;3.49
tschau;08.06.2013 12:00:00;3.48
tschau;08.06.2013 13:00:00;3.50
tschau;08.06.2013 14:00:00;3.49
tschau;08.06.2013 15:00:00;3.52
tschau;08.06.2013 16:00:00;3.53
tschau;08.06.2013 17:00:00;3.54
tschau;08.06.2013 18:00:00;3.50
tschau;08.06.2013 19:00:00;3.49
tschau;08.06.2013 20:00:00;3.50
tschau;08.06.2013 21:00:00;3.49
tschau;08.06.2013 22:00:00;3.49
tschau;08.06.2013 23:00:00;3.48
tschau;09.06.2013 00:00:00;3.63
tschau;09.06.2013 01:00:00;3.74
tschau;09.06.2013 02:00:00;3.82
tschau;09.06.2013 03:00:00;3.88
tschau;09.06.2013 04:00:00;3.92
tschau;09.06.2013 05:00:00;3.95
tschau;09.06.2013 06:00:00;3.97
tschau;09.06.2013 07:00:00;4.01
tschau;09.06.2013 08:00:00;4.02
tschau;09.06.2013 09:00:00;4.02
tschau;09.06.2013 10:00:00;3.99
tschau;09.06.2013 11:00:00;4.02
tschau;09.06.2013 12:00:00;4.03
tschau;09.06.2013 13:00:00;4.02
tschau;09.06.2013 14:00:00;4.05
tschau;09.06.2013 15:00:00;4.04
tschau;09.06.2013 16:00:00;4.04
tschau;09.06.2013 17:00:00;4.03
tschau;09.06.2013 18:00:00;4.04
tschau;09.06.2013 19:00:00;4.00
tschau;09.06.2013 20:00:00;4.02
tschau;09.06.2013 21:00:00;4.04
tschau;09.06.2013 22:00:00;4.01
tschau;09.06.2013 23:00:00;4.00
tschau;10.06.2013 00:00:00;4.30
tschau;10.06.2013 01:00:00;4.82
tschau;10.06.2013 02:00:00;4.80
tschau;10.06.2013 03:00:00;4.58
tschau;10.06.2013 04:00:00;5.07
tschau;10.06.2013 05:00:00;4.77
tschau;10.06.2013 06:00:00;4.82
tschau;10.06.2013 07:00:00;5.46
tschau;10.06.2013 08:00:00;5.29
tschau;10.06.2013 09:00:00;4.90
tschau;10.06.2013 10:00:00;4.76
tschau;10.06.2013 11:00:00;4.55
tschau;10.06.2013 12:00:00;5.15
tschau;10.06.2013 13:00:00;4.83
tschau;10.06.2013 14:00:00;5.34
tschau;10.06.2013 15:00:00;5.15
tschau;10.06.2013 16:00:00;5.20
tschau;10.06.2013 17:00:00;5.34
tschau;10.06.2013 18:00:00;5.29
tschau;10.06.2013 19:00:00;5.43
tschau;10.06.2013 20:00:00;5.79
tschau;10.06.2013 21:00:00;5.93
tschau;10.06.2013 22:00:00;5.88
tschau;10.06.2013 23:00:00;5.44
tschau;11.06.2013 00:00:00;4.93
tschau;11.06.2013 01:00:00;4.56
tschau;11.06.2013 02:00:00;4.33
tschau;11.06.2013 03:00:00;4.17
tschau;11.06.2013 04:00:00;4.06
tschau;11.06.2013 05:00:00;3.97
tschau;11.06.2013 06:00:00;3.87
tschau;11.06.2013 07:00:00;3.84
tschau;11.06.2013 08:00:00;3.84
tschau;11.06.2013 09:00:00;3.83
tschau;11.06.2013 10:00:00;3.79
tschau;11.06.2013 11:00:00;3.75
tschau;11.06.2013 12:00:00;3.74
tschau;11.06.2013 13:00:00;3.73
tschau;11.06.2013 14:00:00;3.74
tschau;11.06.2013 15:00:00;3.74
tschau;11.06.2013 16:00:00;3.71
tschau;11.06.2013 17:00:00;3.69
tschau;11.06.2013 18:00:00;3.70
tschau;11.06.2013 19:00:00;3.72
tschau;11.06.2013 20:00:00;3.71
tschau;11.06.2013 21:00:00;3.75
tschau;11.06.2013 22:00:00;3.75
tschau;11.06.2013 23:00:00;3.77
tschau;12.06.2013 00:00:00;3.90
tschau;12.06.2013 01:00:00;3.84
tschau;12.06.2013 02:00:00;3.81
tschau;12.06.2013 03:00:00;3.82
tschau;12.06.2013 04:00:00;3.77
tschau;12.06.2013 05:00:00;3.82
tschau;12.06.2013 06:00:00;3.88
tschau;12.06.2013 07:00:00;3.83
tschau;12.06.2013 08:00:00;3.78
tschau;12.06.2013 09:00:00;3.85
tschau;12.06.2013 10:00:00;3.81
tschau;12.06.2013 11:00:00;3.88
tschau;12.06.2013 12:00:00;3.87
tschau;12.06.2013 13:00:00;3.94
tschau;12.06.2013 14:00:00;3.90
tschau;12.06.2013 15:00:00;3.93
tschau;12.06.2013 16:00:00;3.94
tschau;12.06.2013 17:00:00;3.88
tschau;12.06.2013 18:00:00;3.85
tschau;12.06.2013 19:00:00;3.89
tschau;12.06.2013 20:00:00;3.83
tschau;12.06.2013 21:00:00;3.86
tschau;12.06.2013 22:00:00;3.92
tschau;12.06.2013 23:00:00;3.91
tschau;13.06.2013 00:00:00;3.77
tschau;13.06.2013 01:00:00;3.69
tschau;13.06.2013 02:00:00;3.66
tschau;13.06.2013 03:00:00;3.59
tschau;13.06.2013 04:00:00;3.54
tschau;13.06.2013 05:00:00;3.56
tschau;13.06.2013 06:00:00;3.55
tschau;13.06.2013 07:00:00;3.54
tschau;13.06.2013 08:00:00;3.55
tschau;13.06.2013 09:00:00;3.53
tschau;13.06.2013 10:00:00;3.55
tschau;13.06.2013 11:00:00;3.54
tschau;13.06.2013 12:00:00;3.54
tschau;13.06.2013 13:00:00;3.54
tschau;13.06.2013 14:00:00;3.52
tschau;13.06.2013 15:00:00;3.49
tschau;13.06.2013 16:00:00;3.47
tschau;13.06.2013 17:00:00;3.50
tschau;13.06.2013 18:00:00;3.49
tschau;13.06.2013 19:00:00;3.51
tschau;13.06.2013 20:00:00;3.50
tschau;13.06.2013 21:00:00;3.50
tschau;13.06.2013 22:00:00;3.53
tschau;13.06.2013 23:00:00;3.53
tschau;14.06.2013 00:00:00;3.51
tschau;14.06.2013 01:00:00;3.51
tschau;14.06.2013 02:00:00;3.53
tschau;14.06.2013 03:00:00;3.55
tschau;14.06.2013 04:00:00;3.54
tschau;14.06.2013 05:00:00;3.55
tschau;14.06.2013 06:00:00;3.51
tschau;14.06.2013 07:00:00;3.50
tschau;14.06.2013 08:00:00;3.51
tschau;14.06.2013 09:00:00;3.51
tschau;14.06.2013 10:00:00;3.52
tschau;14.06.2013 11:00:00;3.52
tschau;14.06.2013 12:00:00;3.54
tschau;14.06.2013 13:00:00;3.54
tschau;14.06.2013 14:00:00;3.52
tschau;14.06.2013 15:00:00;3.54
tschau;14.06.2013 16:00:00;3.53
tschau;14.06.2013 17:00:00;3.54
tschau;14.06.2013 18:00:00;3.55
tschau;14.06.2013 19:00:00;3.55
tschau;14.06.2013 20:00:00;3.55
tschau;14.06.2013 21:00:00;3.51
tschau;14.06.2013 22:00:00;3.52
tschau;14.06.2013 23:00:00;3.54
tschau;15.06.2013 00:00:00;3.52
tschau;15.06.2013 01:00:00;3.54
tschau;15.06.2013 02:00:00;3.55
tschau;15.06.2013 03:00:00;3.51
tschau;15.06.2013 04:00:00;3.48
tschau;15.06.2013 05:00:00;3.46
tschau;15.06.2013 06:00:00;3.50
tschau;15.06.2013 07:00:00;3.48
tschau;15.06.2013 08:00:00;3.49
tschau;15.06.2013 09:00:00;3.51
tschau;15.06.2013 10:00:00;3.50
tschau;15.06.2013 11:00:00;3.51
tschau;15.06.2013 12:00:00;3.52
tschau;15.06.2013 13:00:00;3.53
tschau;15.06.2013 14:00:00;3.54
tschau;15.06.2013 15:00:00;3.52
tschau;15.06.2013 16:00:00;3.54
tschau;15.06.2013 17:00:00;3.51
tschau;15.06.2013 18:00:00;3.53
tschau;15.06.2013 19:00:00;3.51
tschau;15.06.2013 20:00:00;3.50
tschau;15.06.2013 21:00:00;3.47
tschau;15.06.2013 22:00:00;3.47
tschau;15.06.2013 23:00:00;3.47
tschau;16.06.2013 00:00:00;3.49
tschau;16.06.2013 01:00:00;3.49
tschau;16.06.2013 02:00:00;3.48
tschau;16.06.2013 03:00:00;3.47
tschau;16.06.2013 04:00:00;3.46
tschau;16.06.2013 05:00:00;3.45
tschau;16.06.2013 06:00:00;3.48
tschau;16.06.2013 07:00:00;3.50
tschau;16.06.2013 08:00:00;3.48
tschau;16.06.2013 09:00:00;3.50
tschau;16.06.2013 10:00:00;3.52
tschau;16.06.2013 11:00:00;3.50
tschau;16.06.2013 12:00:00;3.49
tschau;16.06.2013 13:00:00;3.48
tschau;16.06.2013 14:00:00;3.47
tschau;16.06.2013 15:00:00;3.49
tschau;16.06.2013 16:00:00;3.48
tschau;16.06.2013 17:00:00;3.49
tschau;16.06.2013 18:00:00;3.48
tschau;16.06.2013 19:00:00;3.51
tschau;16.06.2013 20:00:00;3.54
tschau;16.06.2013 21:00:00;3.51
tschau;16.06.2013 22:00:00;3.51
tschau;16.06.2013 23:00:00;3.50
tschau;17.06.2013 00:00:00;3.51
tschau;17.06.2013 01:00:00;3.48
tschau;17.06.2013 02:00:00;3.48
tschau;17.06.2013 03:00:00;3.48
tschau;17.06.2013 04:00:00;3.47
tschau;17.06.2013 05:00:00;3.48
tschau;17.06.2013 06:00:00;3.47
tschau;17.06.2013 07:00:00;3.47
tschau;17.06.2013 08:00:00;3.50
tschau;17.06.2013 09:00:00;3.50
tschau;17.06.2013 10:00:00;3.51
tschau;17.06.2013 11:00:00;3.50
tschau;17.06.2013 12:00:00;3.51
tschau;17.06.2013 13:00:00;3.53
tschau;17.06.2013 14:00:00;3.52
tschau;17.06.2013 15:00:00;3.49
tschau;17.06.2013 16:00:00;3.51
tschau;17.06.2013 17:00:00;3.48
tschau;17.06.2013 18:00:00;3.50
tschau;17.06.2013 19:00:00;3.47
tschau;17.06.2013 20:00:00;3.50
tschau;17.06.2013 21:00:00;3.48
tschau;17.06.2013 22:00:00;3.47
tschau;17.06.2013 23:00:00;3.50
tschau;18.06.2013 00:00:00;3.59
tschau;18.06.2013 01:00:00;3.65
tschau;18.06.2013 02:00:00;3.65
tschau;18.06.2013 03:00:00;3.72
tschau;18.06.2013 04:00:00;3.73
tschau;18.06.2013 05:00:00;3.71
tschau;18.06.2013 06:00:00;3.71
tschau;18.06.2013 07:00:00;3.82
tschau;18.06.2013 08:00:00;3.85
tschau;18.06.2013 09:00:00;3.90
tschau;18.06.2013 10:00:00;3.88
tschau;18.06.2013 11:00:00;3.88
tschau;18.06.2013 12:00:00;3.85
tschau;18.06.2013 13:00:00;3.90
tschau;18.06.2013 14:00:00;3.79
tschau;18.06.2013 15:00:00;3.69
tschau;18.06.2013 16:00:00;3.77
tschau;18.06.2013 17:00:00;3.82
tschau;18.06.2013 18:00:00;3.70
tschau;18.06.2013 19:00:00;3.66
tschau;18.06.2013 20:00:00;3.66
tschau;18.06.2013 21:00:00;3.67
tschau;18.06.2013 22:00:00;3.62
tschau;18.06.2013 23:00:00;3.73
tschau;19.06.2013 00:00:00;3.71
tschau;19.06.2013 01:00:00;3.73
tschau;19.06.2013 02:00:00;3.71
tschau;19.06.2013 03:00:00;3.75
tschau;19.06.2013 04:00:00;3.74
tschau;19.06.2013 05:00:00;3.70
tschau;19.06.2013 06:00:00;3.69
tschau;19.06.2013 07:00:00;3.70
tschau;19.06.2013 08:00:00;3.70
tschau;19.06.2013 09:00:00;3.70
tschau;19.06.2013 10:00:00;3.74
tschau;19.06.2013 11:00:00;3.70
tschau;19.06.2013 12:00:00;3.67
tschau;19.06.2013 13:00:00;3.65
tschau;19.06.2013 14:00:00;3.70
tschau;19.06.2013 15:00:00;3.66
tschau;19.06.2013 16:00:00;3.70
tschau;19.06.2013 17:00:00;3.73
tschau;19.06.2013 18:00:00;3.74
tschau;19.06.2013 19:00:00;3.78
tschau;19.06.2013 20:00:00;3.71
tschau;19.06.2013 21:00:00;3.70
tschau;19.06.2013 22:00:00;3.65
tschau;19.06.2013 23:00:00;3.67
tschau;20.06.2013 00:00:00;3.65
tschau;20.06.2013 01:00:00;3.62
tschau;20.06.2013 02:00:00;3.56
tschau;20.06.2013 03:00:00;3.54
tschau;20.06.2013 04:00:00;3.54
tschau;20.06.2013 05:00:00;3.53
tschau;20.06.2013 06:00:00;3.50
tschau;20.06.2013 07:00:00;3.47
tschau;20.06.2013 08:00:00;3.47
tschau;20.06.2013 09:00:00;3.46
tschau;20.06.2013 10:00:00;3.51
tschau;20.06.2013 11:00:00;3.50
tschau;20.06.2013 12:00:00;3.49
tschau;20.06.2013 13:00:00;3.52
tschau;20.06.2013 14:00:00;3.50
tschau;20.06.2013 15:00:00;3.53
tschau;20.06.2013 16:00:00;3.55
tschau;20.06.2013 17:00:00;3.54
tschau;20.06.2013 18:00:00;3.56
tschau;20.06.2013 19:00:00;3.54
tschau;20.06.2013 20:00:00;3.54
tschau;20.06.2013 21:00:00;3.54
tschau;20.06.2013 22:00:00;3.55
tschau;20.06.2013 23:00:00;3.52
tschau;21.06.2013 00:00:00;3.49
tschau;21.06.2013 01:00:00;3.50
tschau;21.06.2013 02:00:00;3.50
tschau;21.06.2013 03:00:00;3.51
tschau;21.06.2013 04:00:00;3.49
tschau;21.06.2013 05:00:00;3.51
tschau;21.06.2013 06:00:00;3.50
tschau;21.06.2013 07:00:00;3.50
tschau;21.06.2013 08:00:00;3.50
tschau;21.06.2013 09:00:00;3.48
tschau;21.06.2013 10:00:00;3.48
tschau;21.06.2013 11:00:00;3.48
tschau;21.06.2013 12:00:00;3.51
tschau;21.06.2013 13:00:00;3.50
tschau;21.06.2013 14:00:00;3.53
tschau;21.06.2013 15:00:00;3.53
tschau;21.06.2013 16:00:00;3.53
tschau;21.06.2013 17:00:00;3.53
tschau;21.06.2013 18:00:00;3.54
tschau;21.06.2013 19:00:00;3.52
tschau;21.06.2013 20:00:00;3.49
tschau;21.06.2013 21:00:00;3.47
tschau;21.06.2013 22:00:00;3.48
tschau;21.06.2013 23:00:00;3.49
tschau;22.06.2013 00:00:00;3.67
tschau;22.06.2013 01:00:00;3.79
tschau;22.06.2013 02:00:00;3.84
tschau;22.06.2013 03:00:00;3.90
tschau;22.06.2013 04:00:00;3.90
tschau;22.06.2013 05:00:00;3.94
tschau;22.06.2013 06:00:00;3.95
tschau;22.06.2013 07:00:00;3.99
tschau;22.06.2013 08:00:00;3.99
tschau;22.06.2013 09:00:00;4.01
tschau;22.06.2013 10:00:00;3.98
tschau;22.06.2013 11:00:00;3.99
tschau;22.06.2013 12:00:00;3.99
tschau;22.06.2013 13:00:00;4.02
tschau;22.06.2013 14:00:00;4.00
tschau;22.06.2013 15:00:00;4.00
tschau;22.06.2013 16:00:00;4.03
tschau;22.06.2013 17:00:00;4.02
tschau;22.06.2013 18:00:00;3.98
tschau;22.06.2013 19:00:00;3.99
tschau;22.06.2013 20:00:00;3.99
tschau;22.06.2013 21:00:00;4.00
tschau;22.06.2013 22:00:00;3.98
tschau;22.06.2013 23:00:00;4.00
tschau;23.06.2013 00:00:00;3.98
tschau;23.06.2013 01:00:00;3.99
tschau;23.06.2013 02:00:00;4.00
tschau;23.06.2013 03:00:00;3.99
tschau;23.06.2013 04:00:00;3.97
tschau;23.06.2013 05:00:00;3.93
tschau;23.06.2013 06:00:00;3.92
tschau;23.06.2013 07:00:00;3.93
tschau;23.06.2013 08:00:00;3.90
tschau;23.06.2013 09:00:00;3.89
tschau;23.06.2013 10:00:00;3.88
tschau;23.06.2013 11:00:00;3.90
tschau;23.06.2013 12:00:00;3.92
tschau;23.06.2013 13:00:00;3.93
tschau;23.06.2013 14:00:00;3.92
tschau;23.06.2013 15:00:00;3.94
tschau;23.06.2013 16:00:00;3.91
tschau;23.06.2013 17:00:00;3.91
tschau;23.06.2013 18:00:00;3.89
tschau;23.06.2013 19:00:00;3.88
tschau;23.06.2013 20:00:00;3.91
tschau;23.06.2013 21:00:00;3.93
tschau;23.06.2013 22:00:00;3.93
tschau;23.06.2013 23:00:00;3.91
tschau;24.06.2013 00:00:00;3.97
tschau;24.06.2013 01:00:00;3.95
tschau;24.06.2013 02:00:00;3.97
tschau;24.06.2013 03:00:00;3.94
tschau;24.06.2013 04:00:00;4.02
tschau;24.06.2013 05:00:00;4.09
tschau;24.06.2013 06:00:00;4.14
tschau;24.06.2013 07:00:00;4.22
tschau;24.06.2013 08:00:00;4.19
tschau;24.06.2013 09:00:00;4.14
tschau;24.06.2013 10:00:00;4.17
tschau;24.06.2013 11:00:00;4.06
tschau;24.06.2013 12:00:00;4.07
tschau;24.06.2013 13:00:00;4.02
tschau;24.06.2013 14:00:00;4.02
tschau;24.06.2013 15:00:00;4.07
tschau;24.06.2013 16:00:00;4.05
tschau;24.06.2013 17:00:00;4.09
tschau;24.06.2013 18:00:00;4.13
tschau;24.06.2013 19:00:00;4.18
tschau;24.06.2013 20:00:00;4.13
tschau;24.06.2013 21:00:00;4.13
tschau;24.06.2013 22:00:00;4.11
tschau;24.06.2013 23:00:00;4.14
tschau;25.06.2013 00:00:00;4.00
tschau;25.06.2013 01:00:00;3.93
tschau;25.06.2013 02:00:00;3.86
tschau;25.06.2013 03:00:00;3.78
tschau;25.06.2013 04:00:00;3.73
tschau;25.06.2013 05:00:00;3.75
tschau;25.06.2013 06:00:00;3.70
tschau;25.06.2013 07:00:00;3.68
tschau;25.06.2013 08:00:00;3.67
