GWMST Name;Datum/Uhrzeit;Messwert
hi;30.05.2013 01:00:00;3.88
hi;30.05.2013 02:00:00;3.83
hi;30.05.2013 03:00:00;3.79
hi;30.05.2013 04:00:00;3.76
hi;30.05.2013 05:00:00;3.79
hi;30.05.2013 06:00:00;3.78
hi;30.05.2013 07:00:00;3.77
hi;30.05.2013 08:00:00;3.76
hi;30.05.2013 09:00:00;3.76
hi;30.05.2013 10:00:00;3.79
hi;30.05.2013 11:00:00;3.77
hi;30.05.2013 12:00:00;3.75
hi;30.05.2013 13:00:00;3.77
hi;30.05.2013 14:00:00;3.75
hi;30.05.2013 15:00:00;3.75
hi;30.05.2013 16:00:00;3.79
hi;30.05.2013 17:00:00;3.80
hi;30.05.2013 18:00:00;3.80
hi;30.05.2013 19:00:00;3.76
hi;30.05.2013 20:00:00;3.75
hi;30.05.2013 21:00:00;3.74
hi;30.05.2013 22:00:00;3.77
hi;30.05.2013 23:00:00;3.75
hi;31.05.2013 00:00:00;3.73
hi;31.05.2013 01:00:00;3.79
hi;31.05.2013 02:00:00;3.81
hi;31.05.2013 03:00:00;3.78
hi;31.05.2013 04:00:00;3.77
hi;31.05.2013 05:00:00;3.80
hi;31.05.2013 06:00:00;3.83
hi;31.05.2013 07:00:00;3.85
hi;31.05.2013 08:00:00;3.93
hi;31.05.2013 09:00:00;3.94
hi;31.05.2013 10:00:00;3.92
hi;31.05.2013 11:00:00;3.90
hi;31.05.2013 12:00:00;3.88
hi;31.05.2013 13:00:00;3.92
hi;31.05.2013 14:00:00;3.90
hi;31.05.2013 15:00:00;3.95
hi;31.05.2013 16:00:00;3.87
hi;31.05.2013 17:00:00;3.88
hi;31.05.2013 18:00:00;3.91
hi;31.05.2013 19:00:00;3.90
hi;31.05.2013 20:00:00;3.82
hi;31.05.2013 21:00:00;3.77
hi;31.05.2013 22:00:00;3.72
hi;31.05.2013 23:00:00;3.73
hi;01.06.2013 00:00:00;3.65
hi;01.06.2013 01:00:00;3.63
hi;01.06.2013 02:00:00;3.58
hi;01.06.2013 03:00:00;3.58
hi;01.06.2013 04:00:00;3.56
hi;01.06.2013 05:00:00;3.54
hi;01.06.2013 06:00:00;3.54
hi;01.06.2013 07:00:00;3.51
hi;01.06.2013 08:00:00;3.51
hi;01.06.2013 09:00:00;3.51
hi;01.06.2013 10:00:00;3.53
hi;01.06.2013 11:00:00;3.53
hi;01.06.2013 12:00:00;3.53
hi;01.06.2013 13:00:00;3.50
hi;01.06.2013 14:00:00;3.49
hi;01.06.2013 15:00:00;3.50
hi;01.06.2013 16:00:00;3.49
hi;01.06.2013 17:00:00;3.51
hi;01.06.2013 18:00:00;3.52
hi;01.06.2013 19:00:00;3.50
hi;01.06.2013 20:00:00;3.48
hi;01.06.2013 21:00:00;3.48
hi;01.06.2013 22:00:00;3.46
hi;01.06.2013 23:00:00;3.44
hi;02.06.2013 00:00:00;3.48
hi;02.06.2013 01:00:00;3.47
hi;02.06.2013 02:00:00;3.47
hi;02.06.2013 03:00:00;3.47
hi;02.06.2013 04:00:00;3.48
hi;02.06.2013 05:00:00;3.51
hi;02.06.2013 06:00:00;3.49
hi;02.06.2013 07:00:00;3.46
hi;02.06.2013 08:00:00;3.48
hi;02.06.2013 09:00:00;3.45
hi;02.06.2013 10:00:00;3.48
hi;02.06.2013 11:00:00;3.47
hi;02.06.2013 12:00:00;3.46
hi;02.06.2013 13:00:00;3.49
hi;02.06.2013 14:00:00;3.48
hi;02.06.2013 15:00:00;3.51
hi;02.06.2013 16:00:00;3.53
hi;02.06.2013 17:00:00;3.53
hi;02.06.2013 18:00:00;3.53
hi;02.06.2013 19:00:00;3.55
hi;02.06.2013 20:00:00;3.51
hi;02.06.2013 21:00:00;3.49
hi;02.06.2013 22:00:00;3.51
hi;02.06.2013 23:00:00;3.48
hi;03.06.2013 00:00:00;3.51
hi;03.06.2013 01:00:00;3.51
hi;03.06.2013 02:00:00;3.50
hi;03.06.2013 03:00:00;3.50
hi;03.06.2013 04:00:00;3.52
hi;03.06.2013 05:00:00;3.48
hi;03.06.2013 06:00:00;3.50
hi;03.06.2013 07:00:00;3.49
hi;03.06.2013 08:00:00;3.49
hi;03.06.2013 09:00:00;3.52
hi;03.06.2013 10:00:00;3.52
hi;03.06.2013 11:00:00;3.52
hi;03.06.2013 12:00:00;3.49
hi;03.06.2013 13:00:00;3.52
hi;03.06.2013 14:00:00;3.51
hi;03.06.2013 15:00:00;3.51
hi;03.06.2013 16:00:00;3.50
hi;03.06.2013 17:00:00;3.48
hi;03.06.2013 18:00:00;3.46
hi;03.06.2013 19:00:00;3.48
hi;03.06.2013 20:00:00;3.49
hi;03.06.2013 21:00:00;3.51
hi;03.06.2013 22:00:00;3.50
hi;03.06.2013 23:00:00;3.49
hi;04.06.2013 00:00:00;3.51
hi;04.06.2013 01:00:00;3.51
hi;04.06.2013 02:00:00;3.48
hi;04.06.2013 03:00:00;3.46
hi;04.06.2013 04:00:00;3.44
hi;04.06.2013 05:00:00;3.47
hi;04.06.2013 06:00:00;3.47
hi;04.06.2013 07:00:00;3.49
hi;04.06.2013 08:00:00;3.50
hi;04.06.2013 09:00:00;3.49
hi;04.06.2013 10:00:00;3.47
hi;04.06.2013 11:00:00;3.45
hi;04.06.2013 12:00:00;3.45
hi;04.06.2013 13:00:00;3.45
hi;04.06.2013 14:00:00;3.44
hi;04.06.2013 15:00:00;3.48
hi;04.06.2013 16:00:00;3.45
hi;04.06.2013 17:00:00;3.46
hi;04.06.2013 18:00:00;3.48
hi;04.06.2013 19:00:00;3.48
hi;04.06.2013 20:00:00;3.51
hi;04.06.2013 21:00:00;3.48
hi;04.06.2013 22:00:00;3.46
hi;04.06.2013 23:00:00;3.47
hi;05.06.2013 00:00:00;3.49
hi;05.06.2013 01:00:00;3.54
hi;05.06.2013 02:00:00;3.55
hi;05.06.2013 03:00:00;3.63
hi;05.06.2013 04:00:00;3.63
hi;05.06.2013 05:00:00;3.64
hi;05.06.2013 06:00:00;3.60
hi;05.06.2013 07:00:00;3.63
hi;05.06.2013 08:00:00;3.62
hi;05.06.2013 09:00:00;3.62
hi;05.06.2013 10:00:00;3.59
hi;05.06.2013 11:00:00;3.60
hi;05.06.2013 12:00:00;3.57
hi;05.06.2013 13:00:00;3.63
hi;05.06.2013 14:00:00;3.67
hi;05.06.2013 15:00:00;3.66
hi;05.06.2013 16:00:00;3.66
hi;05.06.2013 17:00:00;3.59
hi;05.06.2013 18:00:00;3.59
hi;05.06.2013 19:00:00;3.63
hi;05.06.2013 20:00:00;3.65
hi;05.06.2013 21:00:00;3.59
hi;05.06.2013 22:00:00;3.63
hi;05.06.2013 23:00:00;3.66
hi;06.06.2013 00:00:00;3.73
hi;06.06.2013 01:00:00;3.82
hi;06.06.2013 02:00:00;3.87
hi;06.06.2013 03:00:00;3.91
hi;06.06.2013 04:00:00;3.83
hi;06.06.2013 05:00:00;3.86
hi;06.06.2013 06:00:00;3.81
hi;06.06.2013 07:00:00;3.71
hi;06.06.2013 08:00:00;3.71
hi;06.06.2013 09:00:00;3.69
hi;06.06.2013 10:00:00;3.69
hi;06.06.2013 11:00:00;3.71
hi;06.06.2013 12:00:00;3.73
hi;06.06.2013 13:00:00;3.83
hi;06.06.2013 14:00:00;3.71
hi;06.06.2013 15:00:00;3.66
hi;06.06.2013 16:00:00;3.74
hi;06.06.2013 17:00:00;3.70
hi;06.06.2013 18:00:00;3.73
hi;06.06.2013 19:00:00;3.79
hi;06.06.2013 20:00:00;3.74
hi;06.06.2013 21:00:00;3.79
hi;06.06.2013 22:00:00;3.80
hi;06.06.2013 23:00:00;3.73
hi;07.06.2013 00:00:00;3.68
hi;07.06.2013 01:00:00;3.65
hi;07.06.2013 02:00:00;3.58
hi;07.06.2013 03:00:00;3.57
hi;07.06.2013 04:00:00;3.57
hi;07.06.2013 05:00:00;3.54
hi;07.06.2013 06:00:00;3.52
hi;07.06.2013 07:00:00;3.50
hi;07.06.2013 08:00:00;3.50
hi;07.06.2013 09:00:00;3.49
hi;07.06.2013 10:00:00;3.51
hi;07.06.2013 11:00:00;3.49
hi;07.06.2013 12:00:00;3.47
hi;07.06.2013 13:00:00;3.49
hi;07.06.2013 14:00:00;3.50
hi;07.06.2013 15:00:00;3.52
hi;07.06.2013 16:00:00;3.51
hi;07.06.2013 17:00:00;3.53
hi;07.06.2013 18:00:00;3.52
hi;07.06.2013 19:00:00;3.48
hi;07.06.2013 20:00:00;3.46
hi;07.06.2013 21:00:00;3.48
hi;07.06.2013 22:00:00;3.48
hi;07.06.2013 23:00:00;3.49
hi;08.06.2013 00:00:00;3.50
hi;08.06.2013 01:00:00;3.49
hi;08.06.2013 02:00:00;3.51
hi;08.06.2013 03:00:00;3.48
hi;08.06.2013 04:00:00;3.50
hi;08.06.2013 05:00:00;3.53
hi;08.06.2013 06:00:00;3.53
hi;08.06.2013 07:00:00;3.53
hi;08.06.2013 08:00:00;3.51
hi;08.06.2013 09:00:00;3.51
hi;08.06.2013 10:00:00;3.51
hi;08.06.2013 11:00:00;3.49
hi;08.06.2013 12:00:00;3.48
hi;08.06.2013 13:00:00;3.50
hi;08.06.2013 14:00:00;3.52
hi;08.06.2013 15:00:00;3.48
hi;08.06.2013 16:00:00;3.47
hi;08.06.2013 17:00:00;3.45
hi;08.06.2013 18:00:00;3.47
hi;08.06.2013 19:00:00;3.51
hi;08.06.2013 20:00:00;3.50
hi;08.06.2013 21:00:00;3.49
hi;08.06.2013 22:00:00;3.49
hi;08.06.2013 23:00:00;3.50
hi;09.06.2013 00:00:00;3.67
hi;09.06.2013 01:00:00;3.75
hi;09.06.2013 02:00:00;3.84
hi;09.06.2013 03:00:00;3.90
hi;09.06.2013 04:00:00;3.92
hi;09.06.2013 05:00:00;3.92
hi;09.06.2013 06:00:00;3.92
hi;09.06.2013 07:00:00;3.92
hi;09.06.2013 08:00:00;3.96
hi;09.06.2013 09:00:00;3.94
hi;09.06.2013 10:00:00;3.96
hi;09.06.2013 11:00:00;3.96
hi;09.06.2013 12:00:00;3.99
hi;09.06.2013 13:00:00;3.97
hi;09.06.2013 14:00:00;3.98
hi;09.06.2013 15:00:00;3.97
hi;09.06.2013 16:00:00;3.97
hi;09.06.2013 17:00:00;3.95
hi;09.06.2013 18:00:00;3.94
hi;09.06.2013 19:00:00;3.97
hi;09.06.2013 20:00:00;3.99
hi;09.06.2013 21:00:00;4.02
hi;09.06.2013 22:00:00;4.00
hi;09.06.2013 23:00:00;3.99
hi;10.06.2013 00:00:00;4.29
hi;10.06.2013 01:00:00;4.56
hi;10.06.2013 02:00:00;4.96
hi;10.06.2013 03:00:00;5.32
hi;10.06.2013 04:00:00;5.25
hi;10.06.2013 05:00:00;4.94
hi;10.06.2013 06:00:00;5.08
hi;10.06.2013 07:00:00;5.46
hi;10.06.2013 08:00:00;5.64
hi;10.06.2013 09:00:00;5.36
hi;10.06.2013 10:00:00;5.19
hi;10.06.2013 11:00:00;5.49
hi;10.06.2013 12:00:00;5.04
hi;10.06.2013 13:00:00;4.79
hi;10.06.2013 14:00:00;5.03
hi;10.06.2013 15:00:00;5.34
hi;10.06.2013 16:00:00;5.21
hi;10.06.2013 17:00:00;5.52
hi;10.06.2013 18:00:00;5.52
hi;10.06.2013 19:00:00;5.73
hi;10.06.2013 20:00:00;5.92
hi;10.06.2013 21:00:00;6.17
hi;10.06.2013 22:00:00;5.69
hi;10.06.2013 23:00:00;5.74
hi;11.06.2013 00:00:00;5.14
hi;11.06.2013 01:00:00;4.73
hi;11.06.2013 02:00:00;4.43
hi;11.06.2013 03:00:00;4.20
hi;11.06.2013 04:00:00;4.04
hi;11.06.2013 05:00:00;3.94
hi;11.06.2013 06:00:00;3.86
hi;11.06.2013 07:00:00;3.80
hi;11.06.2013 08:00:00;3.80
hi;11.06.2013 09:00:00;3.76
hi;11.06.2013 10:00:00;3.76
hi;11.06.2013 11:00:00;3.76
hi;11.06.2013 12:00:00;3.74
hi;11.06.2013 13:00:00;3.74
hi;11.06.2013 14:00:00;3.74
hi;11.06.2013 15:00:00;3.73
hi;11.06.2013 16:00:00;3.72
hi;11.06.2013 17:00:00;3.74
hi;11.06.2013 18:00:00;3.76
hi;11.06.2013 19:00:00;3.76
hi;11.06.2013 20:00:00;3.77
hi;11.06.2013 21:00:00;3.78
hi;11.06.2013 22:00:00;3.79
hi;11.06.2013 23:00:00;3.75
hi;12.06.2013 00:00:00;3.79
hi;12.06.2013 01:00:00;3.79
hi;12.06.2013 02:00:00;3.81
hi;12.06.2013 03:00:00;3.78
hi;12.06.2013 04:00:00;3.73
hi;12.06.2013 05:00:00;3.84
hi;12.06.2013 06:00:00;3.84
hi;12.06.2013 07:00:00;3.85
hi;12.06.2013 08:00:00;3.90
hi;12.06.2013 09:00:00;3.85
hi;12.06.2013 10:00:00;3.92
hi;12.06.2013 11:00:00;3.90
hi;12.06.2013 12:00:00;3.91
hi;12.06.2013 13:00:00;3.92
hi;12.06.2013 14:00:00;3.89
hi;12.06.2013 15:00:00;3.92
hi;12.06.2013 16:00:00;3.86
hi;12.06.2013 17:00:00;3.91
hi;12.06.2013 18:00:00;3.88
hi;12.06.2013 19:00:00;3.84
hi;12.06.2013 20:00:00;3.87
hi;12.06.2013 21:00:00;3.89
hi;12.06.2013 22:00:00;3.86
hi;12.06.2013 23:00:00;3.89
hi;13.06.2013 00:00:00;3.76
hi;13.06.2013 01:00:00;3.68
hi;13.06.2013 02:00:00;3.62
hi;13.06.2013 03:00:00;3.56
hi;13.06.2013 04:00:00;3.54
hi;13.06.2013 05:00:00;3.54
hi;13.06.2013 06:00:00;3.51
hi;13.06.2013 07:00:00;3.48
hi;13.06.2013 08:00:00;3.48
hi;13.06.2013 09:00:00;3.51
hi;13.06.2013 10:00:00;3.53
hi;13.06.2013 11:00:00;3.52
hi;13.06.2013 12:00:00;3.50
hi;13.06.2013 13:00:00;3.49
hi;13.06.2013 14:00:00;3.52
hi;13.06.2013 15:00:00;3.50
hi;13.06.2013 16:00:00;3.47
hi;13.06.2013 17:00:00;3.48
hi;13.06.2013 18:00:00;3.49
hi;13.06.2013 19:00:00;3.48
hi;13.06.2013 20:00:00;3.51
hi;13.06.2013 21:00:00;3.53
hi;13.06.2013 22:00:00;3.53
hi;13.06.2013 23:00:00;3.54
hi;14.06.2013 00:00:00;3.52
hi;14.06.2013 01:00:00;3.53
hi;14.06.2013 02:00:00;3.51
hi;14.06.2013 03:00:00;3.49
hi;14.06.2013 04:00:00;3.49
hi;14.06.2013 05:00:00;3.47
hi;14.06.2013 06:00:00;3.49
hi;14.06.2013 07:00:00;3.50
hi;14.06.2013 08:00:00;3.51
hi;14.06.2013 09:00:00;3.50
hi;14.06.2013 10:00:00;3.48
hi;14.06.2013 11:00:00;3.51
hi;14.06.2013 12:00:00;3.52
hi;14.06.2013 13:00:00;3.52
hi;14.06.2013 14:00:00;3.51
hi;14.06.2013 15:00:00;3.51
hi;14.06.2013 16:00:00;3.48
hi;14.06.2013 17:00:00;3.47
hi;14.06.2013 18:00:00;3.45
hi;14.06.2013 19:00:00;3.45
hi;14.06.2013 20:00:00;3.49
hi;14.06.2013 21:00:00;3.50
hi;14.06.2013 22:00:00;3.51
hi;14.06.2013 23:00:00;3.52
hi;15.06.2013 00:00:00;3.51
hi;15.06.2013 01:00:00;3.49
hi;15.06.2013 02:00:00;3.47
hi;15.06.2013 03:00:00;3.49
hi;15.06.2013 04:00:00;3.51
hi;15.06.2013 05:00:00;3.50
hi;15.06.2013 06:00:00;3.48
hi;15.06.2013 07:00:00;3.46
hi;15.06.2013 08:00:00;3.46
hi;15.06.2013 09:00:00;3.45
hi;15.06.2013 10:00:00;3.47
hi;15.06.2013 11:00:00;3.46
hi;15.06.2013 12:00:00;3.47
hi;15.06.2013 13:00:00;3.48
hi;15.06.2013 14:00:00;3.49
hi;15.06.2013 15:00:00;3.46
hi;15.06.2013 16:00:00;3.48
hi;15.06.2013 17:00:00;3.46
hi;15.06.2013 18:00:00;3.46
hi;15.06.2013 19:00:00;3.45
hi;15.06.2013 20:00:00;3.47
hi;15.06.2013 21:00:00;3.45
hi;15.06.2013 22:00:00;3.45
hi;15.06.2013 23:00:00;3.48
hi;16.06.2013 00:00:00;3.46
hi;16.06.2013 01:00:00;3.45
hi;16.06.2013 02:00:00;3.45
hi;16.06.2013 03:00:00;3.46
hi;16.06.2013 04:00:00;3.44
hi;16.06.2013 05:00:00;3.47
hi;16.06.2013 06:00:00;3.49
hi;16.06.2013 07:00:00;3.50
hi;16.06.2013 08:00:00;3.50
hi;16.06.2013 09:00:00;3.48
hi;16.06.2013 10:00:00;3.50
hi;16.06.2013 11:00:00;3.52
hi;16.06.2013 12:00:00;3.52
hi;16.06.2013 13:00:00;3.54
hi;16.06.2013 14:00:00;3.51
hi;16.06.2013 15:00:00;3.53
hi;16.06.2013 16:00:00;3.50
hi;16.06.2013 17:00:00;3.51
hi;16.06.2013 18:00:00;3.53
hi;16.06.2013 19:00:00;3.52
hi;16.06.2013 20:00:00;3.54
hi;16.06.2013 21:00:00;3.51
hi;16.06.2013 22:00:00;3.50
hi;16.06.2013 23:00:00;3.51
hi;17.06.2013 00:00:00;3.50
hi;17.06.2013 01:00:00;3.48
hi;17.06.2013 02:00:00;3.50
hi;17.06.2013 03:00:00;3.50
hi;17.06.2013 04:00:00;3.51
hi;17.06.2013 05:00:00;3.50
hi;17.06.2013 06:00:00;3.53
hi;17.06.2013 07:00:00;3.50
hi;17.06.2013 08:00:00;3.49
hi;17.06.2013 09:00:00;3.51
hi;17.06.2013 10:00:00;3.52
hi;17.06.2013 11:00:00;3.54
hi;17.06.2013 12:00:00;3.52
hi;17.06.2013 13:00:00;3.48
hi;17.06.2013 14:00:00;3.46
hi;17.06.2013 15:00:00;3.47
hi;17.06.2013 16:00:00;3.47
hi;17.06.2013 17:00:00;3.49
hi;17.06.2013 18:00:00;3.51
hi;17.06.2013 19:00:00;3.49
hi;17.06.2013 20:00:00;3.49
hi;17.06.2013 21:00:00;3.48
hi;17.06.2013 22:00:00;3.47
hi;17.06.2013 23:00:00;3.49
hi;18.06.2013 00:00:00;3.63
hi;18.06.2013 01:00:00;3.65
hi;18.06.2013 02:00:00;3.64
hi;18.06.2013 03:00:00;3.75
hi;18.06.2013 04:00:00;3.73
hi;18.06.2013 05:00:00;3.69
hi;18.06.2013 06:00:00;3.61
hi;18.06.2013 07:00:00;3.68
hi;18.06.2013 08:00:00;3.74
hi;18.06.2013 09:00:00;3.69
hi;18.06.2013 10:00:00;3.66
hi;18.06.2013 11:00:00;3.67
hi;18.06.2013 12:00:00;3.68
hi;18.06.2013 13:00:00;3.65
hi;18.06.2013 14:00:00;3.67
hi;18.06.2013 15:00:00;3.64
hi;18.06.2013 16:00:00;3.69
hi;18.06.2013 17:00:00;3.75
hi;18.06.2013 18:00:00;3.72
hi;18.06.2013 19:00:00;3.68
hi;18.06.2013 20:00:00;3.64
hi;18.06.2013 21:00:00;3.70
hi;18.06.2013 22:00:00;3.71
hi;18.06.2013 23:00:00;3.66
hi;19.06.2013 00:00:00;3.72
hi;19.06.2013 01:00:00;3.72
hi;19.06.2013 02:00:00;3.67
hi;19.06.2013 03:00:00;3.65
hi;19.06.2013 04:00:00;3.69
hi;19.06.2013 05:00:00;3.69
hi;19.06.2013 06:00:00;3.69
hi;19.06.2013 07:00:00;3.70
hi;19.06.2013 08:00:00;3.69
hi;19.06.2013 09:00:00;3.61
hi;19.06.2013 10:00:00;3.65
hi;19.06.2013 11:00:00;3.62
hi;19.06.2013 12:00:00;3.66
hi;19.06.2013 13:00:00;3.68
hi;19.06.2013 14:00:00;3.62
hi;19.06.2013 15:00:00;3.67
hi;19.06.2013 16:00:00;3.65
hi;19.06.2013 17:00:00;3.67
hi;19.06.2013 18:00:00;3.62
hi;19.06.2013 19:00:00;3.58
hi;19.06.2013 20:00:00;3.63
hi;19.06.2013 21:00:00;3.62
hi;19.06.2013 22:00:00;3.64
hi;19.06.2013 23:00:00;3.61
hi;20.06.2013 00:00:00;3.55
hi;20.06.2013 01:00:00;3.54
hi;20.06.2013 02:00:00;3.52
hi;20.06.2013 03:00:00;3.50
hi;20.06.2013 04:00:00;3.48
hi;20.06.2013 05:00:00;3.51
hi;20.06.2013 06:00:00;3.53
hi;20.06.2013 07:00:00;3.49
hi;20.06.2013 08:00:00;3.48
hi;20.06.2013 09:00:00;3.50
hi;20.06.2013 10:00:00;3.52
hi;20.06.2013 11:00:00;3.51
hi;20.06.2013 12:00:00;3.53
hi;20.06.2013 13:00:00;3.55
hi;20.06.2013 14:00:00;3.51
hi;20.06.2013 15:00:00;3.51
hi;20.06.2013 16:00:00;3.53
hi;20.06.2013 17:00:00;3.54
hi;20.06.2013 18:00:00;3.51
hi;20.06.2013 19:00:00;3.50
hi;20.06.2013 20:00:00;3.47
hi;20.06.2013 21:00:00;3.47
hi;20.06.2013 22:00:00;3.49
hi;20.06.2013 23:00:00;3.48
hi;21.06.2013 00:00:00;3.50
hi;21.06.2013 01:00:00;3.52
hi;21.06.2013 02:00:00;3.52
hi;21.06.2013 03:00:00;3.52
hi;21.06.2013 04:00:00;3.54
hi;21.06.2013 05:00:00;3.50
hi;21.06.2013 06:00:00;3.48
hi;21.06.2013 07:00:00;3.46
hi;21.06.2013 08:00:00;3.48
hi;21.06.2013 09:00:00;3.47
hi;21.06.2013 10:00:00;3.49
hi;21.06.2013 11:00:00;3.52
hi;21.06.2013 12:00:00;3.48
hi;21.06.2013 13:00:00;3.51
hi;21.06.2013 14:00:00;3.48
hi;21.06.2013 15:00:00;3.48
hi;21.06.2013 16:00:00;3.48
hi;21.06.2013 17:00:00;3.48
hi;21.06.2013 18:00:00;3.47
hi;21.06.2013 19:00:00;3.46
hi;21.06.2013 20:00:00;3.46
hi;21.06.2013 21:00:00;3.44
hi;21.06.2013 22:00:00;3.48
hi;21.06.2013 23:00:00;3.49
hi;22.06.2013 00:00:00;3.66
hi;22.06.2013 01:00:00;3.73
hi;22.06.2013 02:00:00;3.84
hi;22.06.2013 03:00:00;3.90
hi;22.06.2013 04:00:00;3.92
hi;22.06.2013 05:00:00;3.92
hi;22.06.2013 06:00:00;3.93
hi;22.06.2013 07:00:00;3.96
hi;22.06.2013 08:00:00;3.98
hi;22.06.2013 09:00:00;3.96
hi;22.06.2013 10:00:00;3.97
hi;22.06.2013 11:00:00;3.96
hi;22.06.2013 12:00:00;3.97
hi;22.06.2013 13:00:00;3.98
hi;22.06.2013 14:00:00;3.98
hi;22.06.2013 15:00:00;3.97
hi;22.06.2013 16:00:00;3.99
hi;22.06.2013 17:00:00;3.97
hi;22.06.2013 18:00:00;3.94
hi;22.06.2013 19:00:00;3.96
hi;22.06.2013 20:00:00;3.96
hi;22.06.2013 21:00:00;3.98
hi;22.06.2013 22:00:00;3.98
hi;22.06.2013 23:00:00;3.97
hi;23.06.2013 00:00:00;3.93
hi;23.06.2013 01:00:00;3.90
hi;23.06.2013 02:00:00;3.89
hi;23.06.2013 03:00:00;3.89
hi;23.06.2013 04:00:00;3.90
hi;23.06.2013 05:00:00;3.89
hi;23.06.2013 06:00:00;3.90
hi;23.06.2013 07:00:00;3.93
hi;23.06.2013 08:00:00;3.94
hi;23.06.2013 09:00:00;3.90
hi;23.06.2013 10:00:00;3.89
hi;23.06.2013 11:00:00;3.92
hi;23.06.2013 12:00:00;3.93
hi;23.06.2013 13:00:00;3.93
hi;23.06.2013 14:00:00;3.95
hi;23.06.2013 15:00:00;3.93
hi;23.06.2013 16:00:00;3.93
hi;23.06.2013 17:00:00;3.94
hi;23.06.2013 18:00:00;3.96
hi;23.06.2013 19:00:00;3.96
hi;23.06.2013 20:00:00;3.97
hi;23.06.2013 21:00:00;3.98
hi;23.06.2013 22:00:00;3.96
hi;23.06.2013 23:00:00;3.92
hi;24.06.2013 00:00:00;4.04
hi;24.06.2013 01:00:00;4.00
hi;24.06.2013 02:00:00;4.00
hi;24.06.2013 03:00:00;3.95
hi;24.06.2013 04:00:00;3.92
hi;24.06.2013 05:00:00;4.04
hi;24.06.2013 06:00:00;4.03
hi;24.06.2013 07:00:00;4.03
hi;24.06.2013 08:00:00;4.09
hi;24.06.2013 09:00:00;4.05
hi;24.06.2013 10:00:00;4.09
hi;24.06.2013 11:00:00;4.06
hi;24.06.2013 12:00:00;4.06
hi;24.06.2013 13:00:00;4.04
hi;24.06.2013 14:00:00;4.06
hi;24.06.2013 15:00:00;4.10
hi;24.06.2013 16:00:00;4.06
hi;24.06.2013 17:00:00;4.07
hi;24.06.2013 18:00:00;4.01
hi;24.06.2013 19:00:00;3.98
hi;24.06.2013 20:00:00;3.98
hi;24.06.2013 21:00:00;4.05
hi;24.06.2013 22:00:00;4.00
hi;24.06.2013 23:00:00;4.04
hi;25.06.2013 00:00:00;3.95
hi;25.06.2013 01:00:00;3.87
hi;25.06.2013 02:00:00;3.81
hi;25.06.2013 03:00:00;3.75
hi;25.06.2013 04:00:00;3.71
hi;25.06.2013 05:00:00;3.73
hi;25.06.2013 06:00:00;3.71
hi;25.06.2013 07:00:00;3.69
hi;25.06.2013 08:00:00;3.71
hi;25.06.2013 09:00:00;3.71
hi;25.06.2013 10:00:00;3.70
hi;25.06.2013 11:00:00;3.67
hi;25.06.2013 12:00:00;3.64
hi;25.06.2013 13:00:00;3.65
hi;25.06.2013 14:00:00;3.66
hi;25.06.2013 15:00:00;3.66
hi;25.06.2013 16:00:00;3.68
hi;25.06.2013 17:00:00;3.67
hi;25.06.2013 18:00:00;3.66
hi;25.06.2013 19:00:00;3.66
hi;25.06.2013 20:00:00;3.64
hi;25.06.2013 21:00:00;3.62
hi;25.06.2013 22:00:00;3.61
hi;25.06.2013 23:00:00;3.65
hi;26.06.2013 00:00:00;3.63
hi;26.06.2013 01:00:00;3.66
hi;26.06.2013 02:00:00;3.62
hi;26.06.2013 03:00:00;3.59
hi;26.06.2013 04:00:00;3.57
hi;26.06.2013 05:00:00;3.58
hi;26.06.2013 06:00:00;3.64
hi;26.06.2013 07:00:00;3.62
hi;26.06.2013 08:00:00;3.66
hi;26.06.2013 09:00:00;3.66
hi;26.06.2013 10:00:00;3.69
hi;26.06.2013 11:00:00;3.66
hi;26.06.2013 12:00:00;3.69
hi;26.06.2013 13:00:00;3.70
hi;26.06.2013 14:00:00;3.74
hi;26.06.2013 15:00:00;3.67
hi;26.06.2013 16:00:00;3.67
hi;26.06.2013 17:00:00;3.63
hi;26.06.2013 18:00:00;3.63
hi;26.06.2013 19:00:00;3.68
hi;26.06.2013 20:00:00;3.65
hi;26.06.2013 21:00:00;3.68
hi;26.06.2013 22:00:00;3.73
hi;26.06.2013 23:00:00;3.68
hi;27.06.2013 00:00:00;3.60
hi;27.06.2013 01:00:00;3.59
hi;27.06.2013 02:00:00;3.58
hi;27.06.2013 03:00:00;3.52
hi;27.06.2013 04:00:00;3.53
hi;27.06.2013 05:00:00;3.54
hi;27.06.2013 06:00:00;3.54
hi;27.06.2013 07:00:00;3.54
hi;27.06.2013 08:00:00;3.50
hi;27.06.2013 09:00:00;3.47
hi;27.06.2013 10:00:00;3.45
hi;27.06.2013 11:00:00;3.47
hi;27.06.2013 12:00:00;3.46
hi;27.06.2013 13:00:00;3.48
hi;27.06.2013 14:00:00;3.48
hi;27.06.2013 15:00:00;3.51
hi;27.06.2013 16:00:00;3.53
hi;27.06.2013 17:00:00;3.53
hi;27.06.2013 18:00:00;3.55
hi;27.06.2013 19:00:00;3.53
hi;27.06.2013 20:00:00;3.51
hi;27.06.2013 21:00:00;3.48
hi;27.06.2013 22:00:00;3.49
hi;27.06.2013 23:00:00;3.49
hi;28.06.2013 00:00:00;3.51
hi;28.06.2013 01:00:00;3.52
hi;28.06.2013 02:00:00;3.51
